username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
EmperorBlargus;2019-08-18 18:59;0;0;"I guess you didn't understand the part where the rhetoric is like the same as in pre war Germany vs. refugees , immigrants , other Europeans; if nothing is done differently the same will happen. I am optimistic that will not happen, but that requires stopping brexit. https:// twitter.com/paulkander/sta tus/1163132913770225665 …";;;;"1163133337772482563";https://twitter.com/EmperorBlargus/status/1163133337772482563
NeverAgainActn;2019-08-18 18:11;392;822;"In 1938, 72% of Americans were opposed to letting Jewish refugees from Nazi Germany into the country. Our immigration system was founded with the Chinese Exclusion Act in 1882. We've reached a new low under Trump, but the suspicion and mistreatment of immigrants is not new. https:// twitter.com/CleverTitleTK/ status/1163107444232470528 …";;;;"1163121360685666305";https://twitter.com/NeverAgainActn/status/1163121360685666305
iamcricket;2019-08-18 18:02;0;0;"@UPonMSNBC #uppers Steven Miller has the same dysfunctional mental/emotional/spiritual state that gave #Germany a #Hitler , who's Mom was a Jew, just as Steven's Family is filled with #immigrants and #Refugees ; thus, we may call him filled with self-hatred. https:// twitter.com/UPonMSNBC/stat us/1163117314344194050 …";;@UPonMSNBC;#uppers #Germany #Hitler #immigrants #Refugees;"1163118910989885443";https://twitter.com/iamcricket/status/1163118910989885443
Eleonor11312456;2019-08-18 13:01;1;1;"Germany has become a country for migrants, refugees , asylum seekers, political asylum, immigrants so US Military is not needed for USA first";;;;"1163043333112864768";https://twitter.com/Eleonor11312456/status/1163043333112864768
ianbein95;2019-08-17 21:02;0;0;"I’ve tweeted to @realDonaldTrump telling him to go fuck himself for his cuts to the refugee caps, doesn’t change the fact that the US still admits the most legal immigrants of any country in the world, and that we don’t have concentration camps comparable to Nazi Germany or China";;@realDonaldTrump;;"1162801943674335238";https://twitter.com/ianbein95/status/1162801943674335238
JenniferChelley;2019-08-17 11:31;0;1;"A much smaller 'crisis' than staying on board for longer+ being dragged under sinking ship of EU when its coalition of 27-countries find it increasingly harder to all agree on finance + immigrants + refugees +defence policies +different rules for 1-mber ( Germany ) than for others..!";;;;"1162658136316137472";https://twitter.com/JenniferChelley/status/1162658136316137472
TimSnowborn;2019-08-15 19:44;0;0;"Here’s the thing about the whole “love it or leave it” argument. Conservatives complain about America, too. They just complain about different things. Don’t like refugees , immigrants , feminists, LGBT, etc. Then you are cordially invited to piss of back to Germany , or wherever";;;;"1162057577561124865";https://twitter.com/TimSnowborn/status/1162057577561124865
anthony_chinni;2019-08-15 14:09;0;1;"#GERMANY , FRANCE, U.K. & OTHER European countries are VERY FOOLISH on letting in MILLIONS of MUSLIM REFUGEES & IMMIGRANTS as these people are CULTURALLY BACKWARD TO WESTERN SOCIETY and have I most cases no intention of assimilation but rather conquer slowly like a PARASITE.";;;#GERMANY;"1161973276890976261";https://twitter.com/anthony_chinni/status/1161973276890976261
nunoluciano;2019-08-15 11:58;0;1;"#USA #EU #Africa #GeoPolitics #Economics #ImMigrant #Social #Engineering #DivideAndRule #BlameGame #DejaVu Who is twitter-luring refugees to Germany ? https:// orientalreview.org/2015/09/21/who -is-twitter-luring-refugees-to-germany/ … via @orientalreview";;@orientalreview;#USA #EU #Africa #GeoPolitics #Economics #ImMigrant #Social #Engineering #DivideAndRule #BlameGame #DejaVu;"1161940282415472643";https://twitter.com/nunoluciano/status/1161940282415472643
LesterS38734894;2019-08-14 23:25;0;0;"#using the #immigrants #refugees #asylum seekers at the southern border to mobilize the Trumpeteers #white #nationionist #supremacists gang of terrorist eventually against all people of color #Hitlers #Nazi #Germany blamed the economic #problems #troubles if Germany on #Jews";;;#using #immigrants #refugees #asylum #white #nationionist #supremacists #Hitlers #Nazi #Germany #problems #troubles #Jews;"1161750689388756994";https://twitter.com/LesterS38734894/status/1161750689388756994
itsbritsnd;2019-08-14 16:01;0;0;"besides being a vocational business school most students at my school are young immigrants that came to Germany all on their own. without their family or knowing anyone. most of them don‘t even have a home and still live in refugee camps or in old broken down houses.";;;;"1161639024437735425";https://twitter.com/itsbritsnd/status/1161639024437735425
MosesKawooya2;2019-08-13 11:27;0;0;"Am sorry, America is country of refugees . Trump' s family are from Germany and Scotland. USA was a country for Red Indians. America population is composed of immigrants from South America,Ireland; Italy,Jews, Afro-Americans, Asians etc. So get over it.";;;;"1161207607186640896";https://twitter.com/MosesKawooya2/status/1161207607186640896
sandyherr2;2019-08-12 22:55;0;0;"1939 Germany JEWISH Immigrants we're TOLD NO, WILL NOT TAKE Xtra 20,000 Jewish Children Refugees Just thinking, Did Hitler kill these children Could have saved https:// twitter.com/Malinowski/sta tus/1158769565410693122 …";;;;"1161018472735789056";https://twitter.com/sandyherr2/status/1161018472735789056
Raj05486365;2019-08-12 13:55;0;0;"The refugees . Sweden was the country in Europe taking most refugees per capita among all EU countries during the immigrant crisis of 2015. It was taking 10000 new comers every week. Like in other countries in Europe, especially Germany , this issue was confronted with resistance.";;;;"1160882549033459712";https://twitter.com/Raj05486365/status/1160882549033459712
Mehboob09186009;2019-08-12 08:25;1;1;"EUROPE must take serious action to protect EU from US Britain Italien Denmark and others including Germany Holland France. Stop handedness against the African Immigrants and others from Sea as they are not real refugees . UN must avoid such sea protect actions.";;;;"1160799482210070528";https://twitter.com/Mehboob09186009/status/1160799482210070528
ChristineZambr1;2019-08-12 07:06;2;2;"1939 letter by Sen Robert Taft turning down a bill to admit Jewish #refugee children escaping from Nazi Germany . Same callous zero sum excuse, that all the immigrants would "replace" Americans and take their jobs. Those kids probably did die. #Immigration https:// twitter.com/pamwallace/sta tus/1160775452157501440 …";;;#refugee #Immigration;"1160779517436268544";https://twitter.com/ChristineZambr1/status/1160779517436268544
Sbettoni;2019-08-11 16:37;0;0;"The number of suspected crimes by refugees , asylum-seekers and illegal immigrants rose to 174,438 in 2016 — an increase of 52.7 per cent, according to the interior ministry. That was just Germany , since then attacks have increased in UK, France, Belgium and Netherlands";;;;"1160560961759141888";https://twitter.com/Sbettoni/status/1160560961759141888
Eliza22509445;2019-08-11 16:23;5;11;"The British people need reassurance from Priti Patel, illegal immigrants refusing to claim asylum, refugee status in the first country of safety, eg France, Germany , will be disqualified from the UK process and sent back. A perilous cross channel journey is not reason to remain.";;;;"1160557319656284163";https://twitter.com/Eliza22509445/status/1160557319656284163
The_Albatross;2019-08-10 09:48;0;3;"France: 58% more immigrants , 79% more refugees . A clear majority. The European numbers are especially good considering the refugee crisis in 2016. Spain & Germany have done a LOT and are ready for more!";;;;"1160095502148308992";https://twitter.com/The_Albatross/status/1160095502148308992
GroovyNr1;2019-08-10 08:45;0;0;""An order from Mrs Merkel"? Are you alright dear David? Britain has had its overseas immigrants for decades! This is a purely british affair! In 2015 the UK made sure its doors were closed to new refugees . They stayed in Germany .";;;;"1160079686527066112";https://twitter.com/GroovyNr1/status/1160079686527066112
paulsharma3;2019-08-10 03:36;0;0;"Migrants refugees immigrants they All are the same,, Economic reasons,,,why can't they stay in better countries like Germany France or SAUDI KUWAIT PAKISTAN ?&your EU meddling in OUR laws,etc,,,wait and see Greece Italy will be next";;;;"1160001950299099139";https://twitter.com/paulsharma3/status/1160001950299099139
Aarias1840;2019-08-09 21:43;0;0;"No love loss, let Russia have their way with the liberal politician fools, sit back and watch refugees and immigrants today,so won’t be a big adjustment for them. Ask A.Merkel. I wonder how the average German citizen feels about their law-makers. #Germany";;;#Germany;"1159913209379348486";https://twitter.com/Aarias1840/status/1159913209379348486
AlanLCross;2019-08-09 19:40;0;11;"Yeah, I side w/ Bart here. Undoc immigrants are neighbors and friends. Also, my maternal 3Xgreat grandfather, Augustin Jas, was a refugee from Germany who fought for the Confederacy with a unit out of New Orleans. He got amnesty too.";;;;"1159882245819101189";https://twitter.com/AlanLCross/status/1159882245819101189
xilefheinzel;2019-08-09 18:34;0;0;"The main understanding of immigrant in european public discourse is usually just "asylum seeker witgout any right to receive asylum" (e.g. in Germany often referred to as "economic refugees ") mainly attracted by the welfare state, possibly explains the discrepancies there.";;;;"1159865488064860161";https://twitter.com/xilefheinzel/status/1159865488064860161
RealRichardBail;2019-08-09 18:23;1;2;"Dose of reality for this guy would be walk thru parts of once beautiful Paris, or visit Caen as jumping off point to UK, or immigrant camps in Germany . Or visit family of little German boy who w/his mother was pushed in front of train by " refugee ". This guy lives in ivory tower";;;;"1159862694654173184";https://twitter.com/RealRichardBail/status/1159862694654173184
LIRSorg;2019-08-09 18:21;2;6;"More than 500 years ago, Martin Luther nailed his 95 theses to the door of a church in Wittenberg, Germany . Wednesday, the @ELCA taped its 9.5 theses — expressing their concern for immigrants and refugees — to the door of the #ICE building in Milwaukee. https:// twitter.com/ANNELAMOTT/sta tus/1159583776793452544 …";;@ELCA;#ICE;"1159862246622842880";https://twitter.com/LIRSorg/status/1159862246622842880
Noahpinion;2019-08-09 17:50;51;116;"Rich countries most supportive of taking in more immigrants : 1. Japan 2. Canada 3. United States Rich countries most supportive of taking in more refugees : 1. Spain 2. Netherlands 3. Germany pic.twitter.com/9Jl5fhFYiA";;;;"1159854501420908544";https://twitter.com/Noahpinion/status/1159854501420908544
Constan93577261;2019-08-08 12:58;0;0;"Reality? Italy, Spain, Germany , Malta, Greece all taken more refugees than "wealthy" Britain. Other immigrants came to work & we need them, but not for long. After Brexit, with even less industry & only money & tourism as our earners, our kids will be the emigrants.";;;;"1159418542095253504";https://twitter.com/Constan93577261/status/1159418542095253504
yldavydov;2019-08-07 23:21;0;0;"Yeah thus is Germany when Dorian refugee milked immigrant from Kazakhstan .. they was neighbors.... crazy ass shit!!!";;;;"1159213076475985925";https://twitter.com/yldavydov/status/1159213076475985925
katieschwartz;2019-08-07 20:02;0;0;"What #Hitler taught us was #NeverForget . We’re forgetting. #ConcentrationCamps in America house #Immigrants and #refugees . #ICE is the #Gestapo . #Trump is an authoritarian racist. NAZI GERMANY IS HAPPENINF IN AMERICA NOW! https:// twitter.com/PamKeithFL/sta tus/1158977379706052608 …";;;#Hitler #NeverForget #ConcentrationCamps #Immigrants #refugees #ICE #Gestapo #Trump;"1159162937925201920";https://twitter.com/katieschwartz/status/1159162937925201920
ApanpaOlasumbo;2019-08-06 13:06;0;4;"An immigrant in Germany looking for refugee status will tell any lies to bring his unfortunate family members to Germany . Ignore the idiot!";;;;"1158695761175035904";https://twitter.com/ApanpaOlasumbo/status/1158695761175035904
AliciaJ1985;2019-08-06 13:01;0;3;"Yep! As Harry said its not a game- real world consequences when the media stirs up hate.Recently this young Syrian refugee was brutally attacked at school&when people asked how this could happen someone pulled up reporting on immigrants &it was like something from Nazi Germany";;;;"1158694547951693825";https://twitter.com/AliciaJ1985/status/1158694547951693825
_Phippelton_;2019-08-05 19:30;0;1;"Countries like Sweden and Germany take in more Syrian Refugees and other immigrants but dont have mass shootings, and Australias immigration laws are not stricter 62% of Australias growth in the last 10 years is due to immigration";;;;"1158429975999078400";https://twitter.com/_Phippelton_/status/1158429975999078400
ronin47;2019-08-05 10:53;0;0;"#Friday Night In #Germany - Not a word on #MSM #ISIS #EU #Europe #european #refugees #immigrants #migration #multicultural #diversity https:// twitter.com/CraigAndrewDow 1/status/1158297455416492032 …";;;#Friday #Germany #MSM #ISIS #EU #Europe #european #refugees #immigrants #migration #multicultural #diversity;"1158299929128951808";https://twitter.com/ronin47/status/1158299929128951808
sothisispietro;2019-08-05 10:15;2;5;"An Eritrean immigrant throws a mother and child under a train in Germany . A Somali " refugee " throws a 5-years old from a balcony at the Mall of America. Now a "17 years old" has thrown a 6-yo boy from a balcony at the Tate Modern. Any guesses what this might be about?";;;;"1158290321387786241";https://twitter.com/sothisispietro/status/1158290321387786241
SecEvangelism;2019-08-04 18:46;1;6;"On this day from @Reddit_EU her family were refugees escaping Nazi Germany . I live near the Anne Frank House. Racism has no place in the modern world and immigrants need safe havens. pic.twitter.com/Epe9kxSsQs";;@Reddit_EU;;"1158056746390315008";https://twitter.com/SecEvangelism/status/1158056746390315008
Appleandroidapp;2019-08-04 14:35;0;1;"Remind me how many Syrian refugees (non EU immigrants )have been taken in by Germany and other EU states. How many by the UK?";;;;"1157993545984290816";https://twitter.com/Appleandroidapp/status/1157993545984290816
BarumDean;2019-08-04 13:18;0;0;"Of course there’d be no problem in Calais if the UK took in the refugees who want to come here. Germany took in a million. We won’t even let in a few thousand kids trying to rejoin families. Corbyn’s position is to pander to the anti- immigrant far-right by ending FOM.";;;;"1157974178030661632";https://twitter.com/BarumDean/status/1157974178030661632
ispstarlight;2019-08-03 20:52;0;0;"Twitter and Facebook have Russian investor and Peter Theil refugee immigrant who’s family was chased from Germany over Nazi youth grand parents";;;;"1157725872729681920";https://twitter.com/ispstarlight/status/1157725872729681920
ajophoto;2019-08-03 11:52;0;0;"Is this the same reformation that was kick-started by a monk in what is now Germany , adopted by an English King (mainly so he could get rid of his wife) & then would eventually lead to England opening it doors to immigrants & refugees such as the Huguenots? https:// twitter.com/simon_schama/s tatus/1157542631179726848 …";;;;"1157589948113072129";https://twitter.com/ajophoto/status/1157589948113072129
cyurth;2019-08-03 02:44;0;0;"It's anti-American to talk like he does, all of the white people, including me in America are descendants of immigrants , refugees from other countries. Bet his descendants came from Germany . His bigotry has been ingrained deeply and he has a lot of fear.";;;;"1157452139376996352";https://twitter.com/cyurth/status/1157452139376996352
Thass283;2019-08-02 13:11;0;1;"Except for Germany the western countries who make such a fuss about immigrants are not included.";;;;"1157247549733892096";https://twitter.com/Thass283/status/1157247549733892096
SreeRaam86;2019-08-02 07:26;0;1;"Germany will no longer be a germany after few years. I don't understand why germans have become so soften on illegal immigrants or refugees ??? This is not what your ancestors fought for?? Germany should rise again.";;;;"1157160721991397376";https://twitter.com/SreeRaam86/status/1157160721991397376
stephenpierce5;2019-08-02 05:17;0;0;"Immigrants or so called refugees need to adjust to the culture of the #Country by assimilation. The country is #not to adjust to their culture. What happened in Germany is simple absolutely disgusting!";;;#Country #not;"1157128237996224512";https://twitter.com/stephenpierce5/status/1157128237996224512
JohnnysAngel7;2019-08-02 04:39;0;1;"This is why ALL IMMIGRANTS NEED TO BE VETTED BUILD THE DAMN WALL Germany : “Syrian Refugee ” Impales Kazakh Migrant, Stabs Him to Death with Samurai Sword in Broad Daylight (VIDEO) https://www. thegatewaypundit.com/2019/08/german y-syrian-refugee-impales-kazakh-migrant-to-death-with-samurai-sword-in-broad-daylight-video/ … via @gatewaypundit";;@gatewaypundit;;"1157118792566300673";https://twitter.com/JohnnysAngel7/status/1157118792566300673
gailmarie1958;2019-08-02 00:42;0;2;"Then why tweet about a crime in Germany about a scumbag unless your implying that all refugees / immigrants are the same? What about all those that are 2nd/3rd generation, born here whose families have been here 50+ years you have no problem with any of them?";;;;"1157059031506333696";https://twitter.com/gailmarie1958/status/1157059031506333696
ScotForLiberty;2019-08-01 05:10;1;5;"That Democrat is a silly wee goose. He sees all immigrants as just being the same. A Japanese chemist trying to move to the US for employment is not the same as a Somali refugee heading to Germany for free housing, lol. https:// twitter.com/MisterAntiBull y/status/1156734080014307329 …";;;;"1156764169514967040";https://twitter.com/ScotForLiberty/status/1156764169514967040
kathfyt;2019-08-01 04:10;0;0;"And this is not comparable because the overall numbers of undocumented immigrants relative to the overall US population right now are way less than the Germany situation. Fun fact - the US absorbed millions of Southeast asian refugees in the 70s without any issues";;;;"1156749102564151296";https://twitter.com/kathfyt/status/1156749102564151296
RunMorgans;2019-07-31 14:30;0;0;"2/ meaning immigrants need to do more to integrate. Refugees for example have to take mandatory integration courses. In 2015, Merkel made clear that immigrants were welcome in Germany . https://www. bbc.com/news/world-eur ope-11559451 …";;;;"1156542613094354945";https://twitter.com/RunMorgans/status/1156542613094354945
onederwood;2019-07-31 09:33;0;11;"Ok, now genius. Sweden, Germany , Norway, etc. have been accepting immigrants / refugees in large numbers for years.";;;;"1156468004676177922";https://twitter.com/onederwood/status/1156468004676177922
FionasRevenge;2019-07-30 22:56;0;0;"Remember THIS: Soros Germany is still fighting WWII. By the time the George Soros/Merkel Democracy “whitepeople” in power are done, 1000s, 1,000,000,000s of “brown/black migrants, immigrants , refugees ” will be the most unwelcome, hated in the world. https:// vdare.com/posts/nightmar e-mother-watches-8-year-old-son-die-after-being-pushed-on-train-tracks-by-eritrean-migrant …";;;;"1156307613870460928";https://twitter.com/FionasRevenge/status/1156307613870460928
MaggieGee10;2019-07-30 16:23;1;6;"No one should deny true refugees safe harbour when they need it. The problem across Germany and Scandinavia is that economic migrants, without any background checks, are committing acts of crime and that in itself is flaming anti immigrant feeling and divide.";;;;"1156208618661974016";https://twitter.com/MaggieGee10/status/1156208618661974016
ThosL_E;2019-07-29 22:47;0;1;"It’s so sad!My deep compassion to the family. It’s hard if you don‘t find friendly local people who are ready to help you. We in Germany accepted more than 2 Mio. immigrants / refugees in the last 4 years. We have to struggle hardly to settle such problems. We make some progress.";;;;"1155942831501918209";https://twitter.com/ThosL_E/status/1155942831501918209
tfoale;2019-07-29 17:08;0;0;"Germany is doing very nicely with its immigrants . "To some locals, including the city’s leaders, the refugees offer salvation after decades of devastating population decline. The city has lost nearly a third of its residents since East Germany ceased to be in 1990."";;;;"1155857693464256517";https://twitter.com/tfoale/status/1155857693464256517
SoyPalinka007;2019-07-29 01:53;0;2;"Germany is a bureaucratic nightmare, and pretty racist toward immigrants . If you don’t know German, you’re scum. Even if you can speak 4 other languages and business is conducted in English. Govt control over refugees is insane. You must show your bank statements every month LOL";;;;"1155627436626862080";https://twitter.com/SoyPalinka007/status/1155627436626862080
DEmpirist;2019-07-28 23:30;0;3;"Most migrants coming to Germany are no refugees as statistics say. We're absolutely sick of illegal immigrants !";;;;"1155591503546331136";https://twitter.com/DEmpirist/status/1155591503546331136
fmmzb1970;2019-07-28 21:08;1;0;"Germany : Muslim Immigrant Charged With Murder After Throwing Young Mother In Front Of Train (Tea Party 247) – PART 1 Germany , like many other European countries, have seen an increase in violent crimes on par with the increase of violent “ refugees ” from the Middle East.";;;;"1155555599796641793";https://twitter.com/fmmzb1970/status/1155555599796641793
POTUSPress;2019-07-28 18:20;22;29;"Did anyone report 200,000 " refugees " taken into Germany "disappeared"? No one knows where they are or what they will do. Polish MP speaks out on refugee migration and illegal immigrants in Europe and gives good insight for all. https:// youtu.be/TYSX2vI7oPk";;;;"1155513370398941186";https://twitter.com/POTUSPress/status/1155513370398941186
whatfreddiesays;2019-07-28 10:37;0;0;"I'll take your comment in the ironic vein it was probably intended to be. considering what's happening in France, Germany & Sweden with their culturally enriching immigrant " refugees " destroying their countries from within, we're ok.";;;;"1155396746215923712";https://twitter.com/whatfreddiesays/status/1155396746215923712
metrikk;2019-07-28 05:18;0;0;"C'mon man. I am generally aware of the background because of the Turkish diaspora who have been there for decades. After 2010, date of article, the refugee crisis began & Germany let in millions of them. The situation is different & it spans Europe now - anti immigrant attitude.";;;;"1155316477505019905";https://twitter.com/metrikk/status/1155316477505019905
Claire_Voltaire;2019-07-28 01:09;3;20;"Here's something I didn't know. Few immigrants to the UK (60,000) were refugees , but more than 1.5 million regular migrants arrived there in recent years. Germany had the largest number of refugees at 670,000, and a similar number of immigrants . What a missed opportunity. pic.twitter.com/9KBimjE7mQ";;;;"1155253871800774656";https://twitter.com/Claire_Voltaire/status/1155253871800774656
sadbboihourss;2019-07-27 19:40;1;1;"Everyone wonders how Germany and other countries could stand by and watch Jews be taken to concentration camps but here we are as Americans letting this same thing happen to refugees and immigrants I am disgusted https://www. google.com/amp/s/www.newy orker.com/news/our-columnists/the-unimaginable-reality-of-american-concentration-camps/amp …";;;;"1155171160671313920";https://twitter.com/sadbboihourss/status/1155171160671313920
My_name_is_Aka;2019-07-26 15:41;0;0;"I'm sorry to disagree but no. This doesn't sound like a "caring sharing society" in my view: "Jewish refugees were sent back to die; Refused: In 1939, the liner St. Louis, full of immigrants desperate to escape the war in Germany , was denied entry in the United States."";;;;"1154748486602153984";https://twitter.com/My_name_is_Aka/status/1154748486602153984
HighRollerTable;2019-07-26 15:28;0;0;"You have to question WHY the Russians wanted Trump to win. Also the US doesn’t corner the market on “freedom” lots of other countries have it you know. Canada, the UK and France, Germany the list goes one. They take in way more immigrants and refugees .";;;;"1154745377746235392";https://twitter.com/HighRollerTable/status/1154745377746235392
dallimore_m;2019-07-25 17:03;0;0;"Trump's plan to punish refugee seekers stymied. Anyone notice how Trump's causing suffering but not winning his war on immigrants ? Difference between US in 2019 and Germany in 1933 is rule of law. President Trump's asylum plan blocked by federal judge https://www. yahoo.com/gma/president- trumps-asylum-plan-blocked-federal-judge-010742405.html …";;;;"1154406823107055622";https://twitter.com/dallimore_m/status/1154406823107055622
mirvatermos;2019-07-24 15:19;0;0;""To me, @AngelaMerkeICDU , Chancellor of Germany , showcased the power of women in Leadership positions. Her stances are humane and powerful, especially when it comes to immigrants and refugees ."- Participant on leaders that have influenced lives. #MENARTOT @WLP_intl #Leadership";;@AngelaMerkeICDU @WLP_intl;#MENARTOT #Leadership;"1154018160561008640";https://twitter.com/mirvatermos/status/1154018160561008640
booticca_;2019-07-24 08:44;0;1;"heck that's a good question. my dad is an immigrant from Aotearoa; his dad was a refugee from Nazi Germany . on my mum's side the details are real shaky but it's likely that some of my ancestors were transported to Tasmania and some were willing colonisers.";;;;"1153918909642207232";https://twitter.com/booticca_/status/1153918909642207232
Messanger14;2019-07-24 02:02;0;0;"There are difficult immigrant populations like in germany north african refugees do seem to commit a lot of crime but these groups are the exception not the rule. You still haven't proven however that this group is an economic drain.";;;;"1153817811841511425";https://twitter.com/Messanger14/status/1153817811841511425
saiddibinga;2019-07-23 12:03;0;0;"And uhm, how is Germany treating the influx of immigrants , refugees , and asylum seekers?";;;;"1153606467267653632";https://twitter.com/saiddibinga/status/1153606467267653632
SmithX74959631;2019-07-23 05:40;0;0;"Immigration by itself isnt enough. Germany took in 1 million refugees and their house prices aren't skyrocketing. Immigrants with large downpayments are required :)";;;;"1153510084938326016";https://twitter.com/SmithX74959631/status/1153510084938326016
jbearing;2019-07-22 23:52;0;0;"Germans have yet to allow refugees to become German citizens. Germans only teach German in school. German consider Syrian to be immigrants , they expect them to eventually leave. More immigrants come int this country in one month Than in Germany in five years. Germans are racist.";;;;"1153422496940613633";https://twitter.com/jbearing/status/1153422496940613633
AnamjemWAK;2019-07-22 03:46;0;1;"GRANDPARENTS ENTERED US UNDOCUMENTED! Their Grandchildren deporting millions Christian Undocumented Ex-US? Trump's grandfather came Baltimore from Germany in 1906 & his Sr.Adviser Stephen Miller a hardliner, Immigrants ,Muslims Ban. Refugee Ban's grandfather came from Belarus(1903)!";;;;"1153119017395265541";https://twitter.com/AnamjemWAK/status/1153119017395265541
IsilAcehan;2019-07-22 01:44;2;37;"I don’t know where you get your information but it is totally wrong. Here is a Syrian refugee , who moved back to Turkey after his experience in Germany . Turkey perhaps is not the most experienced country in immigrant integration, but is doing its best and sacrificed for Syrians.. pic.twitter.com/fSfrQeRESo";;;;"1153088378440695814";https://twitter.com/IsilAcehan/status/1153088378440695814
armchairshrink;2019-07-21 23:18;0;0;"Attacks in Berlin have been committed by immigrants and that is a problem but I'm not going to inflame sentiment against Muslim refugees and immigrants in Germany who face more racism than Jews do here. The police here take those attacks extremely seriously.";;;;"1153051675176984576";https://twitter.com/armchairshrink/status/1153051675176984576
blowwistle;2019-07-21 19:41;0;0;"Germany took a million refugees Trump took 50 thousand. Shameful they want only non brow immigrants . https://www. facebook.com/1029633317/pos ts/10217809250716185?s=1029633317&sfns=mo …";;;;"1152997021734846464";https://twitter.com/blowwistle/status/1152997021734846464
TweeTLeDaMe;2019-07-21 15:59;0;0;"How so? It sounds historic. A female refugee ?? Living in another country?? Germany ?? it sounded like. What "officials" are able to make that happen? Country of origin or asylum? Are immigrants allowed to nominate one another now? Was it host Nation? Wht Country was Ceremony?";;;;"1152941133338730496";https://twitter.com/TweeTLeDaMe/status/1152941133338730496
AsgharCynthia;2019-07-21 13:32;0;1;"Merkel was smart. Germany is a small nation (80mil) with a declining birthrate. It needs immigrants ( refugees ) to sustain its labor force.";;;;"1152904104156499968";https://twitter.com/AsgharCynthia/status/1152904104156499968
TamaraZRoberson;2019-07-21 00:06;0;0;"My most recent immigrant ancestors arrived in the 1950s (from Germany via Canada). The laws were much looser back then, even though there was a much higher chance of them being former Nazis (they weren't, for the record) than the risk of terrorists getting in as refugees today.";;;;"1152701376230674432";https://twitter.com/TamaraZRoberson/status/1152701376230674432
wackiejalsh;2019-07-20 15:21;2;6;"So if the economy is so good & America is the greatest country on Earth how come there's no room for some immigrants esp. children who have family waiting for them? Germany took in 1million Syrian refugees over a short space of time to save them from freezing in tents";;;;"1152569278484365313";https://twitter.com/wackiejalsh/status/1152569278484365313
fantasticcbaby;2019-07-20 15:01;0;1;"He def believes, like most US racists/Islamophobes do, that Germany and most of Europe have been overrun by refugees and immigrants and now women can’t walk down the street without getting raped. This is the “globalist” paranoia and lies being pushed by right wing “news” sources";;;;"1152564254849011713";https://twitter.com/fantasticcbaby/status/1152564254849011713
Hitchcock851;2019-07-20 08:40;0;1;"2/2 "Breaking that down even further, in 2017 those classified as "asylum applicants or civil war refugees or illegal immigrants " represented a total of 8.5% of all suspects. This is despite their population representing just 2% of Germany as a whole."";;;;"1152468313202708481";https://twitter.com/Hitchcock851/status/1152468313202708481
heatherlayton4;2019-07-20 02:26;0;2;"My grandparents left Nazi Germany for the states, and I’m sure as hell happy they did. I’m here bc of it. Everyone’s here bc their blood needed help. We are not above immigrants / refugees just bc we were born in the US.";;;;"1152374226789240837";https://twitter.com/heatherlayton4/status/1152374226789240837
alisonrebecca;2019-07-19 21:16;0;0;"Of course it could mean other countries, I didn’t say otherwise. Still don’t understand your point. Merkel in 2015 offered shelter to refugees in Germany , so you’re using that to blame the EU for immigrants dying in the Mediterranean?";;;;"1152296146318110720";https://twitter.com/alisonrebecca/status/1152296146318110720
JoshuaPotash;2019-07-19 17:44;122;160;"In 1939 Jews in Germany were terrified, so they fled their homes. When they got to the shore of the U.S. we turned them away. And the Jews on this boat wound up being murdered. Let’s do better this time. Let’s help the immigrant and the refugee . #JewsAgainstICE pic.twitter.com/jssmXRgBXG";;;#JewsAgainstICE;"1152242797119967232";https://twitter.com/JoshuaPotash/status/1152242797119967232
KevinHalter;2019-07-19 14:20;0;1;"I’m the grandchild of an unskilled German immigrant , whom left Germany for better opportunities + escape war. Personally, very upsetting for me to see our president turn away refugees and immigrants . In my experience, internal drive is the most valuable hiring trait";;;;"1152191484768215040";https://twitter.com/KevinHalter/status/1152191484768215040
ioannisekolovos;2019-07-19 07:54;0;0;"The number of people registered as seeking protection in #Germany increased by 6% to 1.8 million people in 2018. The majority (71%) came to Germany for the first time during the last five years / #refugees #asylum #immigration #migration #immigrants https://www. dw.com/en/germany-18- million-people-sought-humanitarian-protection-in-2018/a-49631719 …";;;#Germany #refugees #asylum #immigration #migration #immigrants;"1152094389788991488";https://twitter.com/ioannisekolovos/status/1152094389788991488
kkrbradley;2019-07-19 07:38;0;1;"I so agree with you Andy. Trump's attacks on the press, his demonizing of refugees & immigrants , his obsession with "greatness", his racism/white supremacy & his willingness to lie blatantly definitely parallel traits of Nazi Germany . It could never happen again? It already is...";;;;"1152090230553378816";https://twitter.com/kkrbradley/status/1152090230553378816
leopold007;2019-07-19 02:12;0;0;"Brainwashed child. You need vacation in one of the immigration concetration camps or a tour through Nazi Germany camps of the past, or be put in a cage where those immigrant refugee kids are now locked in. Who do you think you are to tell me where to love? Out of my way, scum.";;;;"1152008342732062720";https://twitter.com/leopold007/status/1152008342732062720
fahidhuss;2019-07-18 23:34;0;0;"Isn't his grandpa from Bavaria? So technically he's not even a "settler", more of third-gen immigrant . Not to say Germany is a disaster, but the far-right definitely do believe Germany is destroyed by a massive wave of refugees so....";;;;"1151968439290011649";https://twitter.com/fahidhuss/status/1151968439290011649
